geo,name,year,female_employment_rate
uzb,Uzbekistan,2007,41.556
uzb,Uzbekistan,2008,40.925
uzb,Uzbekistan,2009,40.325
uzb,Uzbekistan,2010,39.788
uzb,Uzbekistan,2011,40.151
uzb,Uzbekistan,2012,39.808
uzb,Uzbekistan,2013,39.433
uzb,Uzbekistan,2014,38.988
uzb,Uzbekistan,2015,38.595
uzb,Uzbekistan,2016,38.339
uzb,Uzbekistan,2017,37.939
uzb,Uzbekistan,2018,37.541
uzb,Uzbekistan,2019,37.139
uzb,Uzbekistan,2020,36.078
uzb,Uzbekistan,2021,36.708
uzb,Uzbekistan,2022,36.973
uzb,Uzbekistan,2023,37.014
uzb,Uzbekistan,2024,36.795
uzb,Uzbekistan,2025,36.544
vct,St. Vincent and the Grenadines,2000,39.11
vct,St. Vincent and the Grenadines,2001,39.441
vct,St. Vincent and the Grenadines,2002,40.209
vct,St. Vincent and the Grenadines,2003,41.175
vct,St. Vincent and the Grenadines,2004,41.868
vct,St. Vincent and the Grenadines,2005,42.278
vct,St. Vincent and the Grenadines,2006,43.137
vct,St. Vincent and the Grenadines,2007,43.678
vct,St. Vincent and the Grenadines,2008,43.934
vct,St. Vincent and the Grenadines,2009,43.695
vct,St. Vincent and the Grenadines,2010,43.189
vct,St. Vincent and the Grenadines,2011,43.209
vct,St. Vincent and the Grenadines,2012,43.493
vct,St. Vincent and the Grenadines,2013,44.03
vct,St. Vincent and the Grenadines,2014,44.282
vct,St. Vincent and the Grenadines,2015,44.648
vct,St. Vincent and the Grenadines,2016,45.132
vct,St. Vincent and the Grenadines,2017,45.361
vct,St. Vincent and the Grenadines,2018,45.708
vct,St. Vincent and the Grenadines,2019,45.724
vct,St. Vincent and the Grenadines,2020,44.017
vct,St. Vincent and the Grenadines,2021,44.565
vct,St. Vincent and the Grenadines,2022,45.768
vct,St. Vincent and the Grenadines,2023,46.46
vct,St. Vincent and the Grenadines,2024,46.814
vct,St. Vincent and the Grenadines,2025,47.037
ven,Venezuela,2000,40.977
ven,Venezuela,2001,41.716
ven,Venezuela,2002,38.8
ven,Venezuela,2003,37.047
ven,Venezuela,2004,39.085
ven,Venezuela,2005,43.7
ven,Venezuela,2006,45.327
ven,Venezuela,2007,45.925
ven,Venezuela,2008,46.642
ven,Venezuela,2009,47.022
ven,Venezuela,2010,46.153
ven,Venezuela,2011,46.067
ven,Venezuela,2012,45.974
ven,Venezuela,2013,44.86
ven,Venezuela,2014,44.988
ven,Venezuela,2015,45.1
ven,Venezuela,2016,45.276
ven,Venezuela,2017,43.533
ven,Venezuela,2018,42.147
ven,Venezuela,2019,39.647
ven,Venezuela,2020,36.69
ven,Venezuela,2021,37.098
ven,Venezuela,2022,35.292
ven,Venezuela,2023,35.737
ven,Venezuela,2024,35.438
ven,Venezuela,2025,35.189
vnm,Vietnam,2000,68.542
vnm,Vietnam,2001,69.221
vnm,Vietnam,2002,69.233
vnm,Vietnam,2003,68.535
vnm,Vietnam,2004,68.404
vnm,Vietnam,2005,68.808
vnm,Vietnam,2006,69.255
vnm,Vietnam,2007,69.762
vnm,Vietnam,2008,70.29
vnm,Vietnam,2009,70.772
vnm,Vietnam,2010,70.958
vnm,Vietnam,2011,71.066
vnm,Vietnam,2012,71.31
vnm,Vietnam,2013,72.075
vnm,Vietnam,2014,72.249
vnm,Vietnam,2015,71.62
vnm,Vietnam,2016,71.298
vnm,Vietnam,2017,71.34
vnm,Vietnam,2018,72.147
vnm,Vietnam,2019,70.368
vnm,Vietnam,2020,67.404
vnm,Vietnam,2021,67.477
vnm,Vietnam,2022,68.877
vnm,Vietnam,2023,68.483
vnm,Vietnam,2024,68.238
vnm,Vietnam,2025,68.037
vut,Vanuatu,2000,65.727
vut,Vanuatu,2001,65.856
vut,Vanuatu,2002,66.042
vut,Vanuatu,2003,65.925
vut,Vanuatu,2004,66.102
vut,Vanuatu,2005,66.306
vut,Vanuatu,2006,66.19
vut,Vanuatu,2007,64.19
vut,Vanuatu,2008,61.849
vut,Vanuatu,2009,59.075
vut,Vanuatu,2010,54.841
vut,Vanuatu,2011,54.292
vut,Vanuatu,2012,53.748
vut,Vanuatu,2013,53.221
vut,Vanuatu,2014,52.706
vut,Vanuatu,2015,52.183
vut,Vanuatu,2016,51.727
vut,Vanuatu,2017,51.261
vut,Vanuatu,2018,50.79
vut,Vanuatu,2019,50.267
vut,Vanuatu,2020,51.242
vut,Vanuatu,2021,51.129
vut,Vanuatu,2022,50.507
vut,Vanuatu,2023,50.551
vut,Vanuatu,2024,50.33
vut,Vanuatu,2025,50.139
wsm,Samoa,2000,40.359
wsm,Samoa,2001,40.018
wsm,Samoa,2002,39.859
wsm,Samoa,2003,39.702
wsm,Samoa,2004,39.573
wsm,Samoa,2005,39.402
wsm,Samoa,2006,39.295
wsm,Samoa,2007,39.2
wsm,Samoa,2008,39.032
wsm,Samoa,2009,38.964
wsm,Samoa,2010,38.829
wsm,Samoa,2011,38.702
wsm,Samoa,2012,37.268
wsm,Samoa,2013,37.281
wsm,Samoa,2014,37.303
wsm,Samoa,2015,36.662
wsm,Samoa,2016,36.018
wsm,Samoa,2017,35.376
wsm,Samoa,2018,34.216
wsm,Samoa,2019,32.995
wsm,Samoa,2020,31.314
wsm,Samoa,2021,30.173
wsm,Samoa,2022,28.72
wsm,Samoa,2023,28.671
wsm,Samoa,2024,28.399
wsm,Samoa,2025,28.036
yem,Yemen,2000,18.352
yem,Yemen,2001,16.961
yem,Yemen,2002,15.663
yem,Yemen,2003,14.44
yem,Yemen,2004,13.306
yem,Yemen,2005,12.256
yem,Yemen,2006,11.271
yem,Yemen,2007,10.351
yem,Yemen,2008,9.489
yem,Yemen,2009,8.694
yem,Yemen,2010,7.965
yem,Yemen,2011,6.847
yem,Yemen,2012,5.914
yem,Yemen,2013,5.104
yem,Yemen,2014,4.438
yem,Yemen,2015,3.654
yem,Yemen,2016,3.584
yem,Yemen,2017,3.542
yem,Yemen,2018,3.586
yem,Yemen,2019,3.594
yem,Yemen,2020,3.543
yem,Yemen,2021,3.51
yem,Yemen,2022,3.494
yem,Yemen,2023,3.484
yem,Yemen,2024,3.459
yem,Yemen,2025,3.444
zaf,South Africa,2000,38.229
zaf,South Africa,2001,38.42
zaf,South Africa,2002,38.58
zaf,South Africa,2003,38.652
zaf,South Africa,2004,38.81
zaf,South Africa,2005,38.94
zaf,South Africa,2006,39.091
zaf,South Africa,2007,39.174
zaf,South Africa,2008,39.151
zaf,South Africa,2009,38.229
zaf,South Africa,2010,34.376
zaf,South Africa,2011,36.272
zaf,South Africa,2012,36.0
zaf,South Africa,2013,36.611
zaf,South Africa,2014,36.166
zaf,South Africa,2015,36.993
zaf,South Africa,2016,36.33
zaf,South Africa,2017,37.028
zaf,South Africa,2018,36.693
zaf,South Africa,2019,36.186
zaf,South Africa,2020,33.604
zaf,South Africa,2021,31.625
zaf,South Africa,2022,32.881
zaf,South Africa,2023,34.652
zaf,South Africa,2024,34.221
zaf,South Africa,2025,33.919
zmb,Zambia,2000,45.642
zmb,Zambia,2001,45.38
zmb,Zambia,2002,45.009
zmb,Zambia,2003,44.687
zmb,Zambia,2004,44.327
zmb,Zambia,2005,43.973
zmb,Zambia,2006,45.174
zmb,Zambia,2007,46.401
zmb,Zambia,2008,47.645
zmb,Zambia,2009,46.305
zmb,Zambia,2010,44.969
zmb,Zambia,2011,46.3
zmb,Zambia,2012,47.678
zmb,Zambia,2013,47.99
zmb,Zambia,2014,48.37
zmb,Zambia,2015,48.729
zmb,Zambia,2016,49.138
zmb,Zambia,2017,49.565
zmb,Zambia,2018,49.49
zmb,Zambia,2019,49.438
zmb,Zambia,2020,50.835
zmb,Zambia,2021,51.041
zmb,Zambia,2022,50.569
zmb,Zambia,2023,50.584
zmb,Zambia,2024,50.487
zmb,Zambia,2025,50.469
zwe,Zimbabwe,2000,57.996
zwe,Zimbabwe,2001,58.12
zwe,Zimbabwe,2002,58.165
zwe,Zimbabwe,2003,58.136
zwe,Zimbabwe,2004,58.129
zwe,Zimbabwe,2005,57.907
zwe,Zimbabwe,2006,57.754
zwe,Zimbabwe,2007,57.544
zwe,Zimbabwe,2008,57.232
zwe,Zimbabwe,2009,57.074
zwe,Zimbabwe,2010,56.977
zwe,Zimbabwe,2011,56.938
zwe,Zimbabwe,2012,57.132
zwe,Zimbabwe,2013,57.215
zwe,Zimbabwe,2014,57.352
zwe,Zimbabwe,2015,57.094
zwe,Zimbabwe,2016,56.916
zwe,Zimbabwe,2017,56.782
zwe,Zimbabwe,2018,56.661
zwe,Zimbabwe,2019,56.472
zwe,Zimbabwe,2020,54.467
zwe,Zimbabwe,2021,54.194
zwe,Zimbabwe,2022,53.457
zwe,Zimbabwe,2023,54.411
zwe,Zimbabwe,2024,54.498
zwe,Zimbabwe,2025,54.564
