geo,name,year,fertility_rate
syr,Syria,2008,3.48
syr,Syria,2009,3.42
syr,Syria,2010,3.36
syr,Syria,2011,3.29
syr,Syria,2012,3.22
syr,Syria,2013,3.17
syr,Syria,2014,3.12
syr,Syria,2015,3.07
syr,Syria,2016,3.01
syr,Syria,2017,2.97
syr,Syria,2018,2.93
syr,Syria,2019,2.88
syr,Syria,2020,2.84
syr,Syria,2021,2.8
syr,Syria,2022,2.75
syr,Syria,2023,2.71
syr,Syria,2024,2.7
syr,Syria,2025,2.66
tcd,Chad,2000,7.25
tcd,Chad,2001,7.23
tcd,Chad,2002,7.2
tcd,Chad,2003,7.18
tcd,Chad,2004,7.16
tcd,Chad,2005,7.13
tcd,Chad,2006,7.12
tcd,Chad,2007,7.09
tcd,Chad,2008,7.06
tcd,Chad,2009,7.02
tcd,Chad,2010,6.99
tcd,Chad,2011,6.95
tcd,Chad,2012,6.91
tcd,Chad,2013,6.84
tcd,Chad,2014,6.78
tcd,Chad,2015,6.71
tcd,Chad,2016,6.62
tcd,Chad,2017,6.54
tcd,Chad,2018,6.46
tcd,Chad,2019,6.41
tcd,Chad,2020,6.35
tcd,Chad,2021,6.26
tcd,Chad,2022,6.22
tcd,Chad,2023,6.12
tcd,Chad,2024,6.03
tcd,Chad,2025,5.94
tgo,Togo,2000,5.17
tgo,Togo,2001,5.13
tgo,Togo,2002,5.09
tgo,Togo,2003,5.05
tgo,Togo,2004,5.0
tgo,Togo,2005,5.04
tgo,Togo,2006,5.08
tgo,Togo,2007,5.1
tgo,Togo,2008,5.1
tgo,Togo,2009,5.1
tgo,Togo,2010,5.09
tgo,Togo,2011,4.98
tgo,Togo,2012,4.85
tgo,Togo,2013,4.75
tgo,Togo,2014,4.7
tgo,Togo,2015,4.66
tgo,Togo,2016,4.63
tgo,Togo,2017,4.58
tgo,Togo,2018,4.51
tgo,Togo,2019,4.45
tgo,Togo,2020,4.39
tgo,Togo,2021,4.32
tgo,Togo,2022,4.25
tgo,Togo,2023,4.19
tgo,Togo,2024,4.12
tgo,Togo,2025,4.07
tha,Thailand,2000,1.73
tha,Thailand,2001,1.71
tha,Thailand,2002,1.69
tha,Thailand,2003,1.67
tha,Thailand,2004,1.67
tha,Thailand,2005,1.64
tha,Thailand,2006,1.63
tha,Thailand,2007,1.62
tha,Thailand,2008,1.59
tha,Thailand,2009,1.57
tha,Thailand,2010,1.56
tha,Thailand,2011,1.57
tha,Thailand,2012,1.56
tha,Thailand,2013,1.53
tha,Thailand,2014,1.48
tha,Thailand,2015,1.45
tha,Thailand,2016,1.4
tha,Thailand,2017,1.36
tha,Thailand,2018,1.32
tha,Thailand,2019,1.29
tha,Thailand,2020,1.26
tha,Thailand,2021,1.23
tha,Thailand,2022,1.22
tha,Thailand,2023,1.21
tha,Thailand,2024,1.2
tha,Thailand,2025,1.2
tjk,Tajikistan,2000,3.49
tjk,Tajikistan,2001,3.49
tjk,Tajikistan,2002,3.47
tjk,Tajikistan,2003,3.42
tjk,Tajikistan,2004,3.51
tjk,Tajikistan,2005,3.4
tjk,Tajikistan,2006,3.34
tjk,Tajikistan,2007,3.37
tjk,Tajikistan,2008,3.39
tjk,Tajikistan,2009,3.43
tjk,Tajikistan,2010,3.46
tjk,Tajikistan,2011,3.46
tjk,Tajikistan,2012,3.42
tjk,Tajikistan,2013,3.43
tjk,Tajikistan,2014,3.46
tjk,Tajikistan,2015,3.46
tjk,Tajikistan,2016,3.38
tjk,Tajikistan,2017,3.29
tjk,Tajikistan,2018,3.29
tjk,Tajikistan,2019,3.28
tjk,Tajikistan,2020,3.21
tjk,Tajikistan,2021,3.17
tjk,Tajikistan,2022,3.13
tjk,Tajikistan,2023,3.07
tjk,Tajikistan,2024,3.04
tjk,Tajikistan,2025,2.99
tkm,Turkmenistan,2000,2.9
tkm,Turkmenistan,2001,2.81
tkm,Turkmenistan,2002,2.71
tkm,Turkmenistan,2003,2.67
tkm,Turkmenistan,2004,2.67
tkm,Turkmenistan,2005,2.71
tkm,Turkmenistan,2006,2.72
tkm,Turkmenistan,2007,2.73
tkm,Turkmenistan,2008,2.75
tkm,Turkmenistan,2009,2.79
tkm,Turkmenistan,2010,2.85
tkm,Turkmenistan,2011,2.9
tkm,Turkmenistan,2012,2.96
tkm,Turkmenistan,2013,3.01
tkm,Turkmenistan,2014,3.02
tkm,Turkmenistan,2015,3.03
tkm,Turkmenistan,2016,2.99
tkm,Turkmenistan,2017,2.93
tkm,Turkmenistan,2018,2.88
tkm,Turkmenistan,2019,2.83
tkm,Turkmenistan,2020,2.79
tkm,Turkmenistan,2021,2.75
tkm,Turkmenistan,2022,2.73
tkm,Turkmenistan,2023,2.69
tkm,Turkmenistan,2024,2.66
tkm,Turkmenistan,2025,2.63
tls,Timor-Leste,2000,5.93
tls,Timor-Leste,2001,5.92
tls,Timor-Leste,2002,5.9
tls,Timor-Leste,2003,5.85
tls,Timor-Leste,2004,5.74
tls,Timor-Leste,2005,5.61
tls,Timor-Leste,2006,5.47
tls,Timor-Leste,2007,5.33
tls,Timor-Leste,2008,5.17
tls,Timor-Leste,2009,4.99
tls,Timor-Leste,2010,4.82
tls,Timor-Leste,2011,4.61
tls,Timor-Leste,2012,4.4
tls,Timor-Leste,2013,4.21
tls,Timor-Leste,2014,4.0
tls,Timor-Leste,2015,3.78
tls,Timor-Leste,2016,3.58
tls,Timor-Leste,2017,3.4
tls,Timor-Leste,2018,3.24
tls,Timor-Leste,2019,3.12
tls,Timor-Leste,2020,3.01
tls,Timor-Leste,2021,2.89
tls,Timor-Leste,2022,2.8
tls,Timor-Leste,2023,2.71
tls,Timor-Leste,2024,2.63
tls,Timor-Leste,2025,2.56
ton,Tonga,2000,4.16
ton,Tonga,2001,4.13
ton,Tonga,2002,4.14
ton,Tonga,2003,4.18
ton,Tonga,2004,4.19
ton,Tonga,2005,4.2
ton,Tonga,2006,4.14
ton,Tonga,2007,4.09
ton,Tonga,2008,4.01
ton,Tonga,2009,3.95
ton,Tonga,2010,3.88
ton,Tonga,2011,3.83
ton,Tonga,2012,3.77
ton,Tonga,2013,3.7
ton,Tonga,2014,3.62
ton,Tonga,2015,3.54
ton,Tonga,2016,3.46
ton,Tonga,2017,3.39
ton,Tonga,2018,3.33
ton,Tonga,2019,3.27
ton,Tonga,2020,3.23
ton,Tonga,2021,3.2
ton,Tonga,2022,3.17
ton,Tonga,2023,3.13
ton,Tonga,2024,3.1
ton,Tonga,2025,3.07
tto,Trinidad and Tobago,2000,1.73
tto,Trinidad and Tobago,2001,1.71
tto,Trinidad and Tobago,2002,1.67
tto,Trinidad and Tobago,2003,1.65
tto,Trinidad and Tobago,2004,1.63
tto,Trinidad and Tobago,2005,1.63
tto,Trinidad and Tobago,2006,1.62
tto,Trinidad and Tobago,2007,1.62
tto,Trinidad and Tobago,2008,1.62
tto,Trinidad and Tobago,2009,1.62
tto,Trinidad and Tobago,2010,1.61
tto,Trinidad and Tobago,2011,1.61
tto,Trinidad and Tobago,2012,1.61
tto,Trinidad and Tobago,2013,1.6
tto,Trinidad and Tobago,2014,1.6
tto,Trinidad and Tobago,2015,1.6
tto,Trinidad and Tobago,2016,1.6
tto,Trinidad and Tobago,2017,1.59
tto,Trinidad and Tobago,2018,1.59
tto,Trinidad and Tobago,2019,1.58
tto,Trinidad and Tobago,2020,1.57
tto,Trinidad and Tobago,2021,1.56
tto,Trinidad and Tobago,2022,1.54
tto,Trinidad and Tobago,2023,1.53
tto,Trinidad and Tobago,2024,1.54
tto,Trinidad and Tobago,2025,1.52
tun,Tunisia,2000,2.03
tun,Tunisia,2001,1.98
tun,Tunisia,2002,1.94
tun,Tunisia,2003,1.96
tun,Tunisia,2004,1.95
tun,Tunisia,2005,1.95
tun,Tunisia,2006,1.95
tun,Tunisia,2007,1.96
tun,Tunisia,2008,1.98
tun,Tunisia,2009,2.0
tun,Tunisia,2010,2.08
tun,Tunisia,2011,2.19
tun,Tunisia,2012,2.28
tun,Tunisia,2013,2.31
tun,Tunisia,2014,2.32
tun,Tunisia,2015,2.31
tun,Tunisia,2016,2.28
tun,Tunisia,2017,2.21
tun,Tunisia,2018,2.13
tun,Tunisia,2019,2.1
tun,Tunisia,2020,2.0
tun,Tunisia,2021,1.8
tun,Tunisia,2022,1.85
tun,Tunisia,2023,1.83
tun,Tunisia,2024,1.82
tun,Tunisia,2025,1.8
tur,Turkey,2000,2.49
tur,Turkey,2001,2.39
tur,Turkey,2002,2.27
tur,Turkey,2003,2.2
tur,Turkey,2004,2.2
tur,Turkey,2005,2.2
tur,Turkey,2006,2.19
tur,Turkey,2007,2.18
tur,Turkey,2008,2.17
tur,Turkey,2009,2.15
tur,Turkey,2010,2.08
tur,Turkey,2011,2.05
tur,Turkey,2012,2.11
tur,Turkey,2013,2.11
tur,Turkey,2014,2.19
tur,Turkey,2015,2.16
tur,Turkey,2016,2.12
tur,Turkey,2017,2.08
tur,Turkey,2018,2.0
tur,Turkey,2019,1.89
tur,Turkey,2020,1.77
tur,Turkey,2021,1.71
tur,Turkey,2022,1.63
tur,Turkey,2023,1.63
tur,Turkey,2024,1.62
tur,Turkey,2025,1.62
tuv,Tuvalu,2000,3.84
tuv,Tuvalu,2001,3.75
tuv,Tuvalu,2002,3.64
tuv,Tuvalu,2003,3.58
tuv,Tuvalu,2004,3.55
tuv,Tuvalu,2005,3.55
tuv,Tuvalu,2006,3.53
tuv,Tuvalu,2007,3.45
tuv,Tuvalu,2008,3.42
tuv,Tuvalu,2009,3.43
tuv,Tuvalu,2010,3.44
tuv,Tuvalu,2011,3.46
tuv,Tuvalu,2012,3.47
tuv,Tuvalu,2013,3.39
tuv,Tuvalu,2014,3.33
tuv,Tuvalu,2015,3.31
tuv,Tuvalu,2016,3.3
tuv,Tuvalu,2017,3.3
tuv,Tuvalu,2018,3.33
tuv,Tuvalu,2019,3.33
tuv,Tuvalu,2020,3.31
tuv,Tuvalu,2021,3.28
tuv,Tuvalu,2022,3.24
tuv,Tuvalu,2023,3.21
tuv,Tuvalu,2024,3.17
tuv,Tuvalu,2025,3.14
tza,Tanzania,2000,5.67
tza,Tanzania,2001,5.62
tza,Tanzania,2002,5.57
tza,Tanzania,2003,5.58
tza,Tanzania,2004,5.6
tza,Tanzania,2005,5.58
tza,Tanzania,2006,5.51
tza,Tanzania,2007,5.4
tza,Tanzania,2008,5.32
tza,Tanzania,2009,5.26
tza,Tanzania,2010,5.23
tza,Tanzania,2011,5.14
tza,Tanzania,2012,5.14
tza,Tanzania,2013,5.16
tza,Tanzania,2014,5.12
tza,Tanzania,2015,5.03
tza,Tanzania,2016,5.01
tza,Tanzania,2017,4.99
tza,Tanzania,2018,4.93
tza,Tanzania,2019,4.87
tza,Tanzania,2020,4.8
tza,Tanzania,2021,4.73
tza,Tanzania,2022,4.67
tza,Tanzania,2023,4.61
tza,Tanzania,2024,4.54
tza,Tanzania,2025,4.47
uga,Uganda,2000,6.79
uga,Uganda,2001,6.76
uga,Uganda,2002,6.74
uga,Uganda,2003,6.67
uga,Uganda,2004,6.61
uga,Uganda,2005,6.53
uga,Uganda,2006,6.43
uga,Uganda,2007,6.33
uga,Uganda,2008,6.2
uga,Uganda,2009,6.12
uga,Uganda,2010,6.02
uga,Uganda,2011,5.89
uga,Uganda,2012,5.73
uga,Uganda,2013,5.56
uga,Uganda,2014,5.41
uga,Uganda,2015,5.25
uga,Uganda,2016,5.11
uga,Uganda,2017,4.99
uga,Uganda,2018,4.87
uga,Uganda,2019,4.74
uga,Uganda,2020,4.62
uga,Uganda,2021,4.51
uga,Uganda,2022,4.39
uga,Uganda,2023,4.28
uga,Uganda,2024,4.17
uga,Uganda,2025,4.06
ukr,Ukraine,2000,1.11
ukr,Ukraine,2001,1.09
ukr,Ukraine,2002,1.13
ukr,Ukraine,2003,1.17
ukr,Ukraine,2004,1.22
ukr,Ukraine,2005,1.22
ukr,Ukraine,2006,1.3
ukr,Ukraine,2007,1.34
ukr,Ukraine,2008,1.44
ukr,Ukraine,2009,1.47
ukr,Ukraine,2010,1.44
ukr,Ukraine,2011,1.46
ukr,Ukraine,2012,1.53
ukr,Ukraine,2013,1.52
ukr,Ukraine,2014,1.47
ukr,Ukraine,2015,1.39
ukr,Ukraine,2016,1.39
ukr,Ukraine,2017,1.3
ukr,Ukraine,2018,1.23
ukr,Ukraine,2019,1.22
ukr,Ukraine,2020,1.21
ukr,Ukraine,2021,1.15
ukr,Ukraine,2022,0.9
ukr,Ukraine,2023,0.98
ukr,Ukraine,2024,0.99
ukr,Ukraine,2025,1.0
ury,Uruguay,2000,2.2
ury,Uruguay,2001,2.16
ury,Uruguay,2002,2.16
ury,Uruguay,2003,2.12
ury,Uruguay,2004,2.09
ury,Uruguay,2005,2.1
ury,Uruguay,2006,2.07
ury,Uruguay,2007,2.05
ury,Uruguay,2008,2.03
ury,Uruguay,2009,2.02
ury,Uruguay,2010,2.01
ury,Uruguay,2011,1.99
ury,Uruguay,2012,2.01
ury,Uruguay,2013,2.03
ury,Uruguay,2014,2.03
ury,Uruguay,2015,2.04
ury,Uruguay,2016,1.97
ury,Uruguay,2017,1.82
ury,Uruguay,2018,1.68
ury,Uruguay,2019,1.57
ury,Uruguay,2020,1.5
ury,Uruguay,2021,1.45
ury,Uruguay,2022,1.43
ury,Uruguay,2023,1.41
ury,Uruguay,2024,1.4
ury,Uruguay,2025,1.39
usa,USA,2000,2.03
usa,USA,2001,2.01
usa,USA,2002,2.0
usa,USA,2003,2.03
usa,USA,2004,2.03
usa,USA,2005,2.04
usa,USA,2006,2.09
usa,USA,2007,2.1
usa,USA,2008,2.05
usa,USA,2009,1.99
usa,USA,2010,1.92
usa,USA,2011,1.88
usa,USA,2012,1.86
usa,USA,2013,1.84
usa,USA,2014,1.85
usa,USA,2015,1.83
usa,USA,2016,1.8
usa,USA,2017,1.75
usa,USA,2018,1.72
usa,USA,2019,1.68
usa,USA,2020,1.62
usa,USA,2021,1.63
usa,USA,2022,1.67
usa,USA,2023,1.62
usa,USA,2024,1.62
usa,USA,2025,1.62
uzb,Uzbekistan,2000,2.7
uzb,Uzbekistan,2001,2.61
uzb,Uzbekistan,2002,2.58
uzb,Uzbekistan,2003,2.5
uzb,Uzbekistan,2004,2.5
uzb,Uzbekistan,2005,2.44
uzb,Uzbekistan,2006,2.46
uzb,Uzbekistan,2007,2.57
uzb,Uzbekistan,2008,2.64
uzb,Uzbekistan,2009,2.56
uzb,Uzbekistan,2010,2.44
uzb,Uzbekistan,2011,2.35
uzb,Uzbekistan,2012,2.34
uzb,Uzbekistan,2013,2.45
uzb,Uzbekistan,2014,2.55
uzb,Uzbekistan,2015,2.58
uzb,Uzbekistan,2016,2.56
uzb,Uzbekistan,2017,2.57
uzb,Uzbekistan,2018,2.71
uzb,Uzbekistan,2019,2.87
uzb,Uzbekistan,2020,3.06
uzb,Uzbekistan,2021,3.27
uzb,Uzbekistan,2022,3.4
uzb,Uzbekistan,2023,3.5
uzb,Uzbekistan,2024,3.49
uzb,Uzbekistan,2025,3.45
vct,St. Vincent and the Grenadines,2000,2.31
vct,St. Vincent and the Grenadines,2001,2.3
vct,St. Vincent and the Grenadines,2002,2.22
vct,St. Vincent and the Grenadines,2003,2.14
vct,St. Vincent and the Grenadines,2004,2.09
vct,St. Vincent and the Grenadines,2005,2.07
vct,St. Vincent and the Grenadines,2006,2.03
vct,St. Vincent and the Grenadines,2007,2.06
vct,St. Vincent and the Grenadines,2008,2.15
vct,St. Vincent and the Grenadines,2009,2.17
vct,St. Vincent and the Grenadines,2010,2.14
vct,St. Vincent and the Grenadines,2011,2.08
vct,St. Vincent and the Grenadines,2012,2.11
vct,St. Vincent and the Grenadines,2013,2.11
vct,St. Vincent and the Grenadines,2014,2.14
vct,St. Vincent and the Grenadines,2015,2.13
vct,St. Vincent and the Grenadines,2016,2.06
vct,St. Vincent and the Grenadines,2017,1.94
vct,St. Vincent and the Grenadines,2018,1.9
vct,St. Vincent and the Grenadines,2019,1.86
vct,St. Vincent and the Grenadines,2020,1.83
vct,St. Vincent and the Grenadines,2021,1.81
vct,St. Vincent and the Grenadines,2022,1.79
vct,St. Vincent and the Grenadines,2023,1.78
vct,St. Vincent and the Grenadines,2024,1.76
vct,St. Vincent and the Grenadines,2025,1.75
ven,Venezuela,2000,2.79
ven,Venezuela,2001,2.78
ven,Venezuela,2002,2.74
ven,Venezuela,2003,2.7
ven,Venezuela,2004,2.64
ven,Venezuela,2005,2.63
ven,Venezuela,2006,2.6
ven,Venezuela,2007,2.52
ven,Venezuela,2008,2.48
ven,Venezuela,2009,2.42
ven,Venezuela,2010,2.4
ven,Venezuela,2011,2.4
ven,Venezuela,2012,2.38
ven,Venezuela,2013,2.33
ven,Venezuela,2014,2.3
ven,Venezuela,2015,2.25
ven,Venezuela,2016,2.22
ven,Venezuela,2017,2.18
ven,Venezuela,2018,2.15
ven,Venezuela,2019,2.13
ven,Venezuela,2020,2.12
ven,Venezuela,2021,2.11
ven,Venezuela,2022,2.09
ven,Venezuela,2023,2.08
ven,Venezuela,2024,2.08
ven,Venezuela,2025,2.06
vnm,Vietnam,2000,2.03
vnm,Vietnam,2001,2.02
vnm,Vietnam,2002,2.01
vnm,Vietnam,2003,2.0
vnm,Vietnam,2004,1.97
vnm,Vietnam,2005,1.89
vnm,Vietnam,2006,1.87
vnm,Vietnam,2007,1.91
vnm,Vietnam,2008,1.93
vnm,Vietnam,2009,1.92
vnm,Vietnam,2010,1.91
vnm,Vietnam,2011,1.93
vnm,Vietnam,2012,1.97
vnm,Vietnam,2013,1.98
vnm,Vietnam,2014,2.09
vnm,Vietnam,2015,2.1
vnm,Vietnam,2016,2.0
vnm,Vietnam,2017,1.99
vnm,Vietnam,2018,1.88
vnm,Vietnam,2019,1.94
vnm,Vietnam,2020,1.96
vnm,Vietnam,2021,1.94
vnm,Vietnam,2022,1.93
vnm,Vietnam,2023,1.91
vnm,Vietnam,2024,1.9
vnm,Vietnam,2025,1.88
vut,Vanuatu,2000,4.54
vut,Vanuatu,2001,4.5
vut,Vanuatu,2002,4.38
vut,Vanuatu,2003,4.29
vut,Vanuatu,2004,4.21
vut,Vanuatu,2005,4.13
vut,Vanuatu,2006,4.1
vut,Vanuatu,2007,4.12
vut,Vanuatu,2008,4.16
vut,Vanuatu,2009,4.16
vut,Vanuatu,2010,4.13
vut,Vanuatu,2011,4.09
vut,Vanuatu,2012,4.06
vut,Vanuatu,2013,4.04
vut,Vanuatu,2014,4.0
vut,Vanuatu,2015,3.95
vut,Vanuatu,2016,3.92
vut,Vanuatu,2017,3.88
vut,Vanuatu,2018,3.83
vut,Vanuatu,2019,3.79
vut,Vanuatu,2020,3.74
vut,Vanuatu,2021,3.7
vut,Vanuatu,2022,3.65
vut,Vanuatu,2023,3.6
vut,Vanuatu,2024,3.57
vut,Vanuatu,2025,3.53
wsm,Samoa,2000,4.52
wsm,Samoa,2001,4.48
wsm,Samoa,2002,4.44
wsm,Samoa,2003,4.39
wsm,Samoa,2004,4.34
wsm,Samoa,2005,4.32
wsm,Samoa,2006,4.32
wsm,Samoa,2007,4.36
wsm,Samoa,2008,4.42
wsm,Samoa,2009,4.47
wsm,Samoa,2010,4.52
wsm,Samoa,2011,4.56
wsm,Samoa,2012,4.55
wsm,Samoa,2013,4.49
wsm,Samoa,2014,4.42
wsm,Samoa,2015,4.34
wsm,Samoa,2016,4.26
wsm,Samoa,2017,4.2
wsm,Samoa,2018,4.14
wsm,Samoa,2019,4.06
wsm,Samoa,2020,4.0
wsm,Samoa,2021,3.94
wsm,Samoa,2022,3.88
wsm,Samoa,2023,3.83
wsm,Samoa,2024,3.8
wsm,Samoa,2025,3.75
yem,Yemen,2000,6.32
yem,Yemen,2001,6.14
yem,Yemen,2002,5.97
yem,Yemen,2003,5.84
yem,Yemen,2004,5.71
yem,Yemen,2005,5.56
yem,Yemen,2006,5.41
yem,Yemen,2007,5.26
yem,Yemen,2008,5.11
yem,Yemen,2009,5.0
yem,Yemen,2010,4.81
yem,Yemen,2011,4.63
yem,Yemen,2012,4.63
yem,Yemen,2013,4.62
yem,Yemen,2014,4.62
yem,Yemen,2015,4.62
yem,Yemen,2016,4.61
yem,Yemen,2017,4.61
yem,Yemen,2018,4.61
yem,Yemen,2019,4.6
yem,Yemen,2020,4.6
yem,Yemen,2021,4.6
yem,Yemen,2022,4.59
yem,Yemen,2023,4.59
yem,Yemen,2024,4.5
yem,Yemen,2025,4.41
zaf,South Africa,2000,2.41
zaf,South Africa,2001,2.37
zaf,South Africa,2002,2.32
zaf,South Africa,2003,2.36
zaf,South Africa,2004,2.44
zaf,South Africa,2005,2.51
zaf,South Africa,2006,2.55
zaf,South Africa,2007,2.55
zaf,South Africa,2008,2.68
zaf,South Africa,2009,2.5
zaf,South Africa,2010,2.45
zaf,South Africa,2011,2.44
zaf,South Africa,2012,2.45
zaf,South Africa,2013,2.43
zaf,South Africa,2014,2.42
zaf,South Africa,2015,2.36
zaf,South Africa,2016,2.26
zaf,South Africa,2017,2.28
zaf,South Africa,2018,2.27
zaf,South Africa,2019,2.26
zaf,South Africa,2020,2.26
zaf,South Africa,2021,2.25
zaf,South Africa,2022,2.23
zaf,South Africa,2023,2.22
zaf,South Africa,2024,2.21
zaf,South Africa,2025,2.19
zmb,Zambia,2000,5.92
zmb,Zambia,2001,5.85
zmb,Zambia,2002,5.77
zmb,Zambia,2003,5.71
zmb,Zambia,2004,5.7
zmb,Zambia,2005,5.7
zmb,Zambia,2006,5.68
zmb,Zambia,2007,5.61
zmb,Zambia,2008,5.53
zmb,Zambia,2009,5.45
zmb,Zambia,2010,5.36
zmb,Zambia,2011,5.26
zmb,Zambia,2012,5.14
zmb,Zambia,2013,5.01
zmb,Zambia,2014,4.89
zmb,Zambia,2015,4.78
zmb,Zambia,2016,4.67
zmb,Zambia,2017,4.57
zmb,Zambia,2018,4.49
zmb,Zambia,2019,4.42
zmb,Zambia,2020,4.32
zmb,Zambia,2021,4.25
zmb,Zambia,2022,4.18
zmb,Zambia,2023,4.1
zmb,Zambia,2024,4.04
zmb,Zambia,2025,3.97
zwe,Zimbabwe,2000,4.01
zwe,Zimbabwe,2001,3.98
zwe,Zimbabwe,2002,3.93
zwe,Zimbabwe,2003,3.86
zwe,Zimbabwe,2004,3.78
zwe,Zimbabwe,2005,3.69
zwe,Zimbabwe,2006,3.64
zwe,Zimbabwe,2007,3.68
zwe,Zimbabwe,2008,3.78
zwe,Zimbabwe,2009,3.95
zwe,Zimbabwe,2010,4.04
zwe,Zimbabwe,2011,4.13
zwe,Zimbabwe,2012,4.13
zwe,Zimbabwe,2013,4.11
zwe,Zimbabwe,2014,4.01
zwe,Zimbabwe,2015,3.91
zwe,Zimbabwe,2016,3.83
zwe,Zimbabwe,2017,3.77
zwe,Zimbabwe,2018,3.74
zwe,Zimbabwe,2019,3.75
zwe,Zimbabwe,2020,3.75
zwe,Zimbabwe,2021,3.77
zwe,Zimbabwe,2022,3.77
zwe,Zimbabwe,2023,3.72
zwe,Zimbabwe,2024,3.67
zwe,Zimbabwe,2025,3.62
