geo,name,year,fertility_rate,female_employment_rate,region,decade
gnb,Guinea-Bissau,2014,4.79,54.536,Western Africa,2010
gnb,Guinea-Bissau,2015,4.66,54.623,Western Africa,2010
gnb,Guinea-Bissau,2016,4.52,54.691,Western Africa,2010
gnb,Guinea-Bissau,2017,4.35,54.781,Western Africa,2010
gnb,Guinea-Bissau,2018,4.24,54.829,Western Africa,2010
gnb,Guinea-Bissau,2019,4.15,55.378,Western Africa,2010
gnb,Guinea-Bissau,2020,4.08,54.755,Western Africa,2020
gnb,Guinea-Bissau,2021,4.0,55.138,Western Africa,2020
gnb,Guinea-Bissau,2022,3.91,55.383,Western Africa,2020
gnb,Guinea-Bissau,2023,3.84,55.459,Western Africa,2020
gnb,Guinea-Bissau,2024,3.76,55.418,Western Africa,2020
gnb,Guinea-Bissau,2025,3.68,55.375,Western Africa,2020
gnq,Equatorial Guinea,2000,5.83,48.487,Middle Africa,2000
gnq,Equatorial Guinea,2001,5.79,48.25,Middle Africa,2000
gnq,Equatorial Guinea,2002,5.73,48.07,Middle Africa,2000
gnq,Equatorial Guinea,2003,5.68,47.873,Middle Africa,2000
gnq,Equatorial Guinea,2004,5.62,47.741,Middle Africa,2000
gnq,Equatorial Guinea,2005,5.56,47.58,Middle Africa,2000
gnq,Equatorial Guinea,2006,5.5,47.527,Middle Africa,2000
gnq,Equatorial Guinea,2007,5.43,47.496,Middle Africa,2000
gnq,Equatorial Guinea,2008,5.36,47.51,Middle Africa,2000
gnq,Equatorial Guinea,2009,5.29,47.492,Middle Africa,2000
gnq,Equatorial Guinea,2010,5.21,47.521,Middle Africa,2010
gnq,Equatorial Guinea,2011,5.13,47.719,Middle Africa,2010
gnq,Equatorial Guinea,2012,5.04,47.993,Middle Africa,2010
gnq,Equatorial Guinea,2013,4.95,48.31,Middle Africa,2010
gnq,Equatorial Guinea,2014,4.86,48.567,Middle Africa,2010
gnq,Equatorial Guinea,2015,4.77,48.714,Middle Africa,2010
gnq,Equatorial Guinea,2016,4.69,48.87,Middle Africa,2010
gnq,Equatorial Guinea,2017,4.6,48.987,Middle Africa,2010
gnq,Equatorial Guinea,2018,4.51,49.078,Middle Africa,2010
gnq,Equatorial Guinea,2019,4.43,49.003,Middle Africa,2010
gnq,Equatorial Guinea,2020,4.35,45.845,Middle Africa,2020
gnq,Equatorial Guinea,2021,4.27,46.361,Middle Africa,2020
gnq,Equatorial Guinea,2022,4.17,48.308,Middle Africa,2020
gnq,Equatorial Guinea,2023,4.08,48.028,Middle Africa,2020
gnq,Equatorial Guinea,2024,4.12,48.078,Middle Africa,2020
gnq,Equatorial Guinea,2025,4.04,47.841,Middle Africa,2020
grc,Greece,2000,1.33,32.602,Southern Europe,2000
grc,Greece,2001,1.33,32.388,Southern Europe,2000
grc,Greece,2002,1.34,33.042,Southern Europe,2000
grc,Greece,2003,1.33,33.751,Southern Europe,2000
grc,Greece,2004,1.34,34.273,Southern Europe,2000
grc,Greece,2005,1.36,34.775,Southern Europe,2000
grc,Greece,2006,1.4,35.866,Southern Europe,2000
grc,Greece,2007,1.42,36.108,Southern Europe,2000
grc,Greece,2008,1.49,36.802,Southern Europe,2000
grc,Greece,2009,1.51,36.922,Southern Europe,2000
grc,Greece,2010,1.49,36.125,Southern Europe,2010
grc,Greece,2011,1.4,33.723,Southern Europe,2010
grc,Greece,2012,1.35,30.979,Southern Europe,2010
grc,Greece,2013,1.29,29.508,Southern Europe,2010
grc,Greece,2014,1.3,30.25,Southern Europe,2010
grc,Greece,2015,1.33,31.263,Southern Europe,2010
grc,Greece,2016,1.38,31.738,Southern Europe,2010
grc,Greece,2017,1.35,32.44,Southern Europe,2010
grc,Greece,2018,1.35,32.951,Southern Europe,2010
grc,Greece,2019,1.34,34.287,Southern Europe,2010
grc,Greece,2020,1.39,34.489,Southern Europe,2020
grc,Greece,2021,1.43,35.108,Southern Europe,2020
grc,Greece,2022,1.31,37.146,Southern Europe,2020
grc,Greece,2023,1.33,38.29,Southern Europe,2020
grc,Greece,2024,1.34,38.713,Southern Europe,2020
grc,Greece,2025,1.34,38.875,Southern Europe,2020
gtm,Guatemala,2000,4.58,40.086,Central America,2000
gtm,Guatemala,2001,4.5,40.076,Central America,2000
gtm,Guatemala,2002,4.37,40.29,Central America,2000
gtm,Guatemala,2003,4.25,40.397,Central America,2000
gtm,Guatemala,2004,4.13,40.622,Central America,2000
gtm,Guatemala,2005,3.97,40.495,Central America,2000
gtm,Guatemala,2006,3.85,40.456,Central America,2000
gtm,Guatemala,2007,3.72,40.431,Central America,2000
gtm,Guatemala,2008,3.57,40.346,Central America,2000
gtm,Guatemala,2009,3.47,40.158,Central America,2000
gtm,Guatemala,2010,3.38,40.001,Central America,2010
gtm,Guatemala,2011,3.29,38.605,Central America,2010
gtm,Guatemala,2012,3.22,43.426,Central America,2010
gtm,Guatemala,2013,3.15,38.232,Central America,2010
gtm,Guatemala,2014,3.09,38.623,Central America,2010
gtm,Guatemala,2015,3.03,37.07,Central America,2010
gtm,Guatemala,2016,2.97,38.147,Central America,2010
gtm,Guatemala,2017,2.86,37.287,Central America,2010
gtm,Guatemala,2018,2.74,37.325,Central America,2010
gtm,Guatemala,2019,2.59,36.014,Central America,2010
gtm,Guatemala,2020,2.47,35.007,Central America,2020
gtm,Guatemala,2021,2.39,36.639,Central America,2020
gtm,Guatemala,2022,2.34,38.614,Central America,2020
gtm,Guatemala,2023,2.31,39.195,Central America,2020
gtm,Guatemala,2024,2.29,39.224,Central America,2020
gtm,Guatemala,2025,2.26,39.212,Central America,2020
guy,Guyana,2000,3.06,29.968,South America,2000
guy,Guyana,2001,2.96,29.517,South America,2000
guy,Guyana,2002,2.84,29.007,South America,2000
guy,Guyana,2003,2.75,29.681,South America,2000
guy,Guyana,2004,2.68,30.335,South America,2000
guy,Guyana,2005,2.65,30.966,South America,2000
guy,Guyana,2006,2.66,31.667,South America,2000
guy,Guyana,2007,2.68,32.118,South America,2000
guy,Guyana,2008,2.7,32.542,South America,2000
guy,Guyana,2009,2.69,32.908,South America,2000
guy,Guyana,2010,2.68,33.246,South America,2010
guy,Guyana,2011,2.69,33.634,South America,2010
guy,Guyana,2012,2.7,34.015,South America,2010
guy,Guyana,2013,2.71,34.387,South America,2010
guy,Guyana,2014,2.7,34.726,South America,2010
guy,Guyana,2015,2.67,35.054,South America,2010
guy,Guyana,2016,2.63,35.443,South America,2010
guy,Guyana,2017,2.59,35.862,South America,2010
guy,Guyana,2018,2.55,36.352,South America,2010
guy,Guyana,2019,2.52,34.547,South America,2010
guy,Guyana,2020,2.49,33.326,South America,2020
guy,Guyana,2021,2.46,33.708,South America,2020
guy,Guyana,2022,2.44,34.974,South America,2020
guy,Guyana,2023,2.41,34.897,South America,2020
guy,Guyana,2024,2.4,35.524,South America,2020
guy,Guyana,2025,2.37,35.3,South America,2020
hnd,Honduras,2000,4.29,41.714,Central America,2000
hnd,Honduras,2001,4.15,41.237,Central America,2000
hnd,Honduras,2002,4.0,40.536,Central America,2000
hnd,Honduras,2003,3.84,39.41,Central America,2000
hnd,Honduras,2004,3.71,38.3,Central America,2000
hnd,Honduras,2005,3.58,38.716,Central America,2000
hnd,Honduras,2006,3.45,36.751,Central America,2000
hnd,Honduras,2007,3.35,36.181,Central America,2000
hnd,Honduras,2008,3.26,37.911,Central America,2000
hnd,Honduras,2009,3.17,39.153,Central America,2000
hnd,Honduras,2010,3.08,40.327,Central America,2010
hnd,Honduras,2011,3.0,37.13,Central America,2010
hnd,Honduras,2012,2.93,36.305,Central America,2010
hnd,Honduras,2013,2.86,40.125,Central America,2010
hnd,Honduras,2014,2.79,41.676,Central America,2010
hnd,Honduras,2015,2.75,42.367,Central America,2010
hnd,Honduras,2016,2.7,41.754,Central America,2010
hnd,Honduras,2017,2.66,42.077,Central America,2010
hnd,Honduras,2018,2.65,46.715,Central America,2010
hnd,Honduras,2019,2.61,43.262,Central America,2010
hnd,Honduras,2020,2.58,40.853,Central America,2020
hnd,Honduras,2021,2.55,44.297,Central America,2020
hnd,Honduras,2022,2.52,42.168,Central America,2020
hnd,Honduras,2023,2.5,36.171,Central America,2020
hnd,Honduras,2024,2.48,36.021,Central America,2020
hnd,Honduras,2025,2.45,35.972,Central America,2020
hrv,Croatia,2000,1.42,36.71,Southern Europe,2000
hrv,Croatia,2001,1.46,36.373,Southern Europe,2000
hrv,Croatia,2002,1.43,36.492,Southern Europe,2000
hrv,Croatia,2003,1.41,37.193,Southern Europe,2000
hrv,Croatia,2004,1.42,38.295,Southern Europe,2000
hrv,Croatia,2005,1.51,39.11,Southern Europe,2000
hrv,Croatia,2006,1.47,39.66,Southern Europe,2000
hrv,Croatia,2007,1.49,39.946,Southern Europe,2000
hrv,Croatia,2008,1.56,40.927,Southern Europe,2000
hrv,Croatia,2009,1.59,41.594,Southern Europe,2000
hrv,Croatia,2010,1.55,40.365,Southern Europe,2010
hrv,Croatia,2011,1.49,38.373,Southern Europe,2010
hrv,Croatia,2012,1.52,37.295,Southern Europe,2010
hrv,Croatia,2013,1.46,36.978,Southern Europe,2010
hrv,Croatia,2014,1.46,37.803,Southern Europe,2010
hrv,Croatia,2015,1.4,38.807,Southern Europe,2010
hrv,Croatia,2016,1.43,38.965,Southern Europe,2010
hrv,Croatia,2017,1.42,39.909,Southern Europe,2010
hrv,Croatia,2018,1.47,40.973,Southern Europe,2010
hrv,Croatia,2019,1.47,41.691,Southern Europe,2010
hrv,Croatia,2020,1.48,41.106,Southern Europe,2020
hrv,Croatia,2021,1.62,42.018,Southern Europe,2020
hrv,Croatia,2022,1.53,43.213,Southern Europe,2020
hrv,Croatia,2023,1.47,44.022,Southern Europe,2020
hrv,Croatia,2024,1.47,44.349,Southern Europe,2020
hrv,Croatia,2025,1.47,44.297,Southern Europe,2020
hti,Haiti,2000,4.39,51.295,Caribbean,2000
hti,Haiti,2001,4.25,50.749,Caribbean,2000
hti,Haiti,2002,4.13,50.198,Caribbean,2000
hti,Haiti,2003,4.05,49.737,Caribbean,2000
hti,Haiti,2004,3.94,49.181,Caribbean,2000
hti,Haiti,2005,3.84,48.703,Caribbean,2000
hti,Haiti,2006,3.76,48.207,Caribbean,2000
hti,Haiti,2007,3.69,47.969,Caribbean,2000
hti,Haiti,2008,3.62,48.602,Caribbean,2000
hti,Haiti,2009,3.57,49.396,Caribbean,2000
hti,Haiti,2010,3.5,49.692,Caribbean,2010
hti,Haiti,2011,3.43,50.5,Caribbean,2010
hti,Haiti,2012,3.32,50.608,Caribbean,2010
hti,Haiti,2013,3.22,51.259,Caribbean,2010
hti,Haiti,2014,3.16,51.385,Caribbean,2010
hti,Haiti,2015,3.11,51.483,Caribbean,2010
hti,Haiti,2016,3.05,51.503,Caribbean,2010
hti,Haiti,2017,2.99,51.654,Caribbean,2010
hti,Haiti,2018,2.92,51.751,Caribbean,2010
hti,Haiti,2019,2.86,51.417,Caribbean,2010
hti,Haiti,2020,2.8,49.978,Caribbean,2020
hti,Haiti,2021,2.75,50.607,Caribbean,2020
hti,Haiti,2022,2.7,49.768,Caribbean,2020
hti,Haiti,2023,2.66,49.471,Caribbean,2020
hti,Haiti,2024,2.63,49.065,Caribbean,2020
hti,Haiti,2025,2.59,49.123,Caribbean,2020
hun,Hungary,2000,1.32,43.003,Eastern Europe,2000
hun,Hungary,2001,1.31,43.726,Eastern Europe,2000
hun,Hungary,2002,1.3,43.913,Eastern Europe,2000
hun,Hungary,2003,1.28,43.957,Eastern Europe,2000
hun,Hungary,2004,1.28,43.951,Eastern Europe,2000
hun,Hungary,2005,1.31,43.345,Eastern Europe,2000
hun,Hungary,2006,1.34,43.199,Eastern Europe,2000
hun,Hungary,2007,1.32,43.149,Eastern Europe,2000
hun,Hungary,2008,1.35,42.874,Eastern Europe,2000
hun,Hungary,2009,1.32,41.388,Eastern Europe,2000
hun,Hungary,2010,1.26,41.666,Eastern Europe,2010
hun,Hungary,2011,1.25,41.697,Eastern Europe,2010
hun,Hungary,2012,1.33,42.419,Eastern Europe,2010
hun,Hungary,2013,1.35,42.901,Eastern Europe,2010
hun,Hungary,2014,1.42,45.019,Eastern Europe,2010
hun,Hungary,2015,1.45,46.389,Eastern Europe,2010
hun,Hungary,2016,1.51,48.234,Eastern Europe,2010
hun,Hungary,2017,1.52,48.724,Eastern Europe,2010
hun,Hungary,2018,1.52,49.531,Eastern Europe,2010
hun,Hungary,2019,1.53,49.616,Eastern Europe,2010
hun,Hungary,2020,1.58,49.079,Eastern Europe,2020
hun,Hungary,2021,1.61,50.087,Eastern Europe,2020
hun,Hungary,2022,1.55,51.267,Eastern Europe,2020
hun,Hungary,2023,1.49,51.701,Eastern Europe,2020
hun,Hungary,2024,1.49,51.45,Eastern Europe,2020
hun,Hungary,2025,1.5,51.365,Eastern Europe,2020
idn,Indonesia,2000,2.5,48.205,South-eastern Asia,2000
idn,Indonesia,2001,2.47,46.3,South-eastern Asia,2000
idn,Indonesia,2002,2.44,44.278,South-eastern Asia,2000
idn,Indonesia,2003,2.41,43.873,South-eastern Asia,2000
idn,Indonesia,2004,2.42,42.903,South-eastern Asia,2000
idn,Indonesia,2005,2.45,41.455,South-eastern Asia,2000
idn,Indonesia,2006,2.46,41.74,South-eastern Asia,2000
idn,Indonesia,2007,2.48,44.907,South-eastern Asia,2000
idn,Indonesia,2008,2.44,46.305,South-eastern Asia,2000
idn,Indonesia,2009,2.44,46.931,South-eastern Asia,2000
idn,Indonesia,2010,2.46,47.716,South-eastern Asia,2010
idn,Indonesia,2011,2.52,48.152,South-eastern Asia,2010
idn,Indonesia,2012,2.51,49.027,South-eastern Asia,2010
idn,Indonesia,2013,2.44,48.55,South-eastern Asia,2010
idn,Indonesia,2014,2.39,48.673,South-eastern Asia,2010
idn,Indonesia,2015,2.35,48.523,South-eastern Asia,2010
idn,Indonesia,2016,2.31,48.979,South-eastern Asia,2010
idn,Indonesia,2017,2.25,50.133,South-eastern Asia,2010
idn,Indonesia,2018,2.22,50.908,South-eastern Asia,2010
idn,Indonesia,2019,2.21,52.141,South-eastern Asia,2010
idn,Indonesia,2020,2.19,51.195,South-eastern Asia,2020
idn,Indonesia,2021,2.17,50.426,South-eastern Asia,2020
idn,Indonesia,2022,2.15,50.903,South-eastern Asia,2020
idn,Indonesia,2023,2.13,50.925,South-eastern Asia,2020
idn,Indonesia,2024,2.12,50.967,South-eastern Asia,2020
idn,Indonesia,2025,2.1,50.987,South-eastern Asia,2020
ind,India,2000,3.35,31.753,Southern Asia,2000
ind,India,2001,3.3,31.824,Southern Asia,2000
ind,India,2002,3.22,31.873,Southern Asia,2000
ind,India,2003,3.12,31.979,Southern Asia,2000
ind,India,2004,3.05,32.082,Southern Asia,2000
ind,India,2005,2.96,32.196,Southern Asia,2000
ind,India,2006,2.87,30.946,Southern Asia,2000
ind,India,2007,2.78,29.724,Southern Asia,2000
ind,India,2008,2.71,28.509,Southern Asia,2000
ind,India,2009,2.67,27.352,Southern Asia,2000
ind,India,2010,2.6,26.232,Southern Asia,2010
ind,India,2011,2.53,25.465,Southern Asia,2010
ind,India,2012,2.47,24.696,Southern Asia,2010
ind,India,2013,2.4,24.604,Southern Asia,2010
ind,India,2014,2.29,24.561,Southern Asia,2010
ind,India,2015,2.29,24.55,Southern Asia,2010
ind,India,2016,2.28,24.551,Southern Asia,2010
ind,India,2017,2.19,24.549,Southern Asia,2010
ind,India,2018,2.18,24.53,Southern Asia,2010
ind,India,2019,2.12,24.937,Southern Asia,2010
ind,India,2020,2.05,24.243,Southern Asia,2020
ind,India,2021,2.01,26.229,Southern Asia,2020
ind,India,2022,1.99,28.127,Southern Asia,2020
ind,India,2023,1.98,29.976,Southern Asia,2020
ind,India,2024,1.96,31.367,Southern Asia,2020
ind,India,2025,1.94,31.253,Southern Asia,2020
irl,Ireland,2000,1.89,49.806,Northern Europe,2000
irl,Ireland,2001,1.94,50.625,Northern Europe,2000
irl,Ireland,2002,1.97,51.189,Northern Europe,2000
irl,Ireland,2003,1.96,51.139,Northern Europe,2000
irl,Ireland,2004,1.93,51.325,Northern Europe,2000
irl,Ireland,2005,1.87,52.911,Northern Europe,2000
irl,Ireland,2006,1.92,53.456,Northern Europe,2000
irl,Ireland,2007,2.01,54.161,Northern Europe,2000
irl,Ireland,2008,2.07,53.587,Northern Europe,2000
irl,Ireland,2009,2.06,50.768,Northern Europe,2000
irl,Ireland,2010,2.06,48.944,Northern Europe,2010
irl,Ireland,2011,2.03,48.063,Northern Europe,2010
irl,Ireland,2012,1.99,47.741,Northern Europe,2010
irl,Ireland,2013,1.93,48.368,Northern Europe,2010
irl,Ireland,2014,1.9,48.915,Northern Europe,2010
irl,Ireland,2015,1.86,49.927,Northern Europe,2010
irl,Ireland,2016,1.82,51.314,Northern Europe,2010
irl,Ireland,2017,1.77,52.09,Northern Europe,2010
irl,Ireland,2018,1.76,52.812,Northern Europe,2010
irl,Ireland,2019,1.72,53.573,Northern Europe,2010
irl,Ireland,2020,1.65,51.945,Northern Europe,2020
irl,Ireland,2021,1.78,54.272,Northern Europe,2020
irl,Ireland,2022,1.59,56.461,Northern Europe,2020
irl,Ireland,2023,1.6,57.443,Northern Europe,2020
irl,Ireland,2024,1.6,57.574,Northern Europe,2020
irl,Ireland,2025,1.6,57.653,Northern Europe,2020
irn,Iran,2000,2.0,11.038,Southern Asia,2000
irn,Iran,2001,1.92,11.547,Southern Asia,2000
irn,Iran,2002,1.84,12.113,Southern Asia,2000
irn,Iran,2003,1.8,13.363,Southern Asia,2000
irn,Iran,2004,1.78,14.711,Southern Asia,2000
irn,Iran,2005,1.76,15.379,Southern Asia,2000
irn,Iran,2006,1.76,15.051,Southern Asia,2000
irn,Iran,2007,1.75,14.255,Southern Asia,2000
irn,Iran,2008,1.74,12.252,Southern Asia,2000
irn,Iran,2009,1.74,13.009,Southern Asia,2000
irn,Iran,2010,1.75,11.985,Southern Asia,2010
irn,Iran,2011,1.79,10.715,Southern Asia,2010
irn,Iran,2012,1.85,11.924,Southern Asia,2010
irn,Iran,2013,1.91,10.673,Southern Asia,2010
irn,Iran,2014,1.98,10.408,Southern Asia,2010
irn,Iran,2015,2.02,11.543,Southern Asia,2010
irn,Iran,2016,2.05,12.793,Southern Asia,2010
irn,Iran,2017,2.02,13.885,Southern Asia,2010
irn,Iran,2018,1.92,14.035,Southern Asia,2010
irn,Iran,2019,1.77,13.848,Southern Asia,2010
irn,Iran,2020,1.7,11.563,Southern Asia,2020
irn,Iran,2021,1.71,10.979,Southern Asia,2020
irn,Iran,2022,1.7,11.329,Southern Asia,2020
irn,Iran,2023,1.7,11.446,Southern Asia,2020
irn,Iran,2024,1.68,11.352,Southern Asia,2020
irn,Iran,2025,1.67,11.298,Southern Asia,2020
irq,Iraq,2000,4.92,9.079,Western Asia,2000
irq,Iraq,2001,4.8,9.366,Western Asia,2000
irq,Iraq,2002,4.67,9.652,Western Asia,2000
irq,Iraq,2003,4.58,9.95,Western Asia,2000
irq,Iraq,2004,4.53,10.3,Western Asia,2000
irq,Iraq,2005,4.45,10.655,Western Asia,2000
irq,Iraq,2006,4.46,11.024,Western Asia,2000
irq,Iraq,2007,4.4,11.375,Western Asia,2000
irq,Iraq,2008,4.37,11.186,Western Asia,2000
irq,Iraq,2009,4.38,10.98,Western Asia,2000
irq,Iraq,2010,4.46,10.784,Western Asia,2010
irq,Iraq,2011,4.59,10.583,Western Asia,2010
irq,Iraq,2012,4.54,10.406,Western Asia,2010
irq,Iraq,2013,4.44,10.595,Western Asia,2010
irq,Iraq,2014,4.31,10.727,Western Asia,2010
irq,Iraq,2015,4.08,11.028,Western Asia,2010
irq,Iraq,2016,3.84,11.406,Western Asia,2010
irq,Iraq,2017,3.64,7.847,Western Asia,2010
irq,Iraq,2018,3.55,7.977,Western Asia,2010
irq,Iraq,2019,3.48,8.099,Western Asia,2010
irq,Iraq,2020,3.42,7.699,Western Asia,2020
irq,Iraq,2021,3.36,7.826,Western Asia,2020
irq,Iraq,2022,3.29,7.705,Western Asia,2020
irq,Iraq,2023,3.25,7.626,Western Asia,2020
irq,Iraq,2024,3.22,7.517,Western Asia,2020
irq,Iraq,2025,3.17,7.468,Western Asia,2020
isl,Iceland,2000,2.07,71.497,Northern Europe,2000
isl,Iceland,2001,1.96,70.883,Northern Europe,2000
isl,Iceland,2002,1.94,69.78,Northern Europe,2000
isl,Iceland,2003,1.99,69.142,Northern Europe,2000
isl,Iceland,2004,2.04,68.46,Northern Europe,2000
isl,Iceland,2005,2.05,69.09,Northern Europe,2000
isl,Iceland,2006,2.08,69.481,Northern Europe,2000
isl,Iceland,2007,2.09,69.658,Northern Europe,2000
isl,Iceland,2008,2.16,68.776,Northern Europe,2000
isl,Iceland,2009,2.23,66.142,Northern Europe,2000
isl,Iceland,2010,2.19,65.658,Northern Europe,2010
isl,Iceland,2011,2.02,65.629,Northern Europe,2010
isl,Iceland,2012,2.03,66.546,Northern Europe,2010
isl,Iceland,2013,1.94,67.394,Northern Europe,2010
isl,Iceland,2014,1.93,68.381,Northern Europe,2010
isl,Iceland,2015,1.81,69.772,Northern Europe,2010
isl,Iceland,2016,1.74,70.715,Northern Europe,2010
isl,Iceland,2017,1.71,70.555,Northern Europe,2010
isl,Iceland,2018,1.71,69.716,Northern Europe,2010
isl,Iceland,2019,1.74,69.161,Northern Europe,2010
isl,Iceland,2020,1.72,65.626,Northern Europe,2020
isl,Iceland,2021,1.82,64.747,Northern Europe,2020
isl,Iceland,2022,1.59,68.18,Northern Europe,2020
isl,Iceland,2023,1.54,68.185,Northern Europe,2020
isl,Iceland,2024,1.52,68.205,Northern Europe,2020
isl,Iceland,2025,1.5,68.149,Northern Europe,2020
isr,Israel,2000,2.92,47.5,Western Asia,2000
isr,Israel,2001,2.87,47.276,Western Asia,2000
isr,Israel,2002,2.88,46.5,Western Asia,2000
isr,Israel,2003,2.92,46.692,Western Asia,2000
isr,Israel,2004,2.85,47.14,Western Asia,2000
isr,Israel,2005,2.79,48.849,Western Asia,2000
isr,Israel,2006,2.83,49.508,Western Asia,2000
isr,Israel,2007,2.85,50.651,Western Asia,2000
isr,Israel,2008,2.9,51.781,Western Asia,2000
isr,Israel,2009,2.94,51.886,Western Asia,2000
isr,Israel,2010,3.03,52.896,Western Asia,2010
isr,Israel,2011,3.01,53.155,Western Asia,2010
isr,Israel,2012,3.05,55.254,Western Asia,2010
isr,Israel,2013,3.04,55.528,Western Asia,2010
isr,Israel,2014,3.08,56.655,Western Asia,2010
isr,Israel,2015,3.09,56.922,Western Asia,2010
isr,Israel,2016,3.11,57.473,Western Asia,2010
isr,Israel,2017,3.12,57.726,Western Asia,2010
isr,Israel,2018,3.1,58.497,Western Asia,2010
isr,Israel,2019,3.03,58.286,Western Asia,2010
isr,Israel,2020,2.94,57.043,Western Asia,2020
isr,Israel,2021,3.02,56.872,Western Asia,2020
isr,Israel,2022,2.94,58.92,Western Asia,2020
isr,Israel,2023,2.83,59.67,Western Asia,2020
isr,Israel,2024,2.79,60.078,Western Asia,2020
isr,Israel,2025,2.75,60.298,Western Asia,2020
ita,Italy,2000,1.25,30.14,Southern Europe,2000
ita,Italy,2001,1.25,31.188,Southern Europe,2000
ita,Italy,2002,1.26,31.745,Southern Europe,2000
ita,Italy,2003,1.29,32.406,Southern Europe,2000
ita,Italy,2004,1.34,34.225,Southern Europe,2000
ita,Italy,2005,1.33,33.96,Southern Europe,2000
ita,Italy,2006,1.36,34.562,Southern Europe,2000
ita,Italy,2007,1.39,34.719,Southern Europe,2000
ita,Italy,2008,1.44,35.133,Southern Europe,2000
ita,Italy,2009,1.44,34.449,Southern Europe,2000
ita,Italy,2010,1.44,34.244,Southern Europe,2010
ita,Italy,2011,1.43,34.434,Southern Europe,2010
ita,Italy,2012,1.42,34.711,Southern Europe,2010
ita,Italy,2013,1.38,34.184,Southern Europe,2010
ita,Italy,2014,1.36,34.262,Southern Europe,2010
ita,Italy,2015,1.34,34.391,Southern Europe,2010
ita,Italy,2016,1.34,34.95,Southern Europe,2010
ita,Italy,2017,1.32,35.551,Southern Europe,2010
ita,Italy,2018,1.29,35.937,Southern Europe,2010
ita,Italy,2019,1.26,36.346,Southern Europe,2010
ita,Italy,2020,1.24,35.483,Southern Europe,2020
ita,Italy,2021,1.25,35.644,Southern Europe,2020
ita,Italy,2022,1.24,36.727,Southern Europe,2020
ita,Italy,2023,1.2,37.693,Southern Europe,2020
ita,Italy,2024,1.21,38.041,Southern Europe,2020
ita,Italy,2025,1.21,37.855,Southern Europe,2020
jam,Jamaica,2000,2.35,52.938,Caribbean,2000
jam,Jamaica,2001,2.3,52.263,Caribbean,2000
jam,Jamaica,2002,2.27,51.922,Caribbean,2000
jam,Jamaica,2003,2.24,51.616,Caribbean,2000
jam,Jamaica,2004,2.2,51.642,Caribbean,2000
jam,Jamaica,2005,2.15,51.458,Caribbean,2000
jam,Jamaica,2006,2.09,51.239,Caribbean,2000
jam,Jamaica,2007,2.02,51.019,Caribbean,2000
jam,Jamaica,2008,1.95,50.751,Caribbean,2000
jam,Jamaica,2009,1.88,48.855,Caribbean,2000
jam,Jamaica,2010,1.8,47.234,Caribbean,2010
jam,Jamaica,2011,1.72,47.244,Caribbean,2010
jam,Jamaica,2012,1.65,47.074,Caribbean,2010
jam,Jamaica,2013,1.59,47.155,Caribbean,2010
jam,Jamaica,2014,1.54,48.123,Caribbean,2010
jam,Jamaica,2015,1.51,51.822,Caribbean,2010
jam,Jamaica,2016,1.46,51.093,Caribbean,2010
jam,Jamaica,2017,1.43,52.912,Caribbean,2010
